seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12689,2024,3939,2024-12-07 13:30:00,9,22271,18,6,4,8,22,22.0,34.0,-12,0,6.0,WLLWW,13150.0,away,2025-03-01 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,10,3850,18,5,3,10,18,19.0,29.0,-10,0,3.0,LLWWL,11336.0,away,2025-03-01 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 16:00:00,11,22300,18,3,8,7,17,11.0,17.0,-6,0,6.0,LWDDL,442.0,home,2025-02-28 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 11:00:00,12,13150,18,4,4,10,16,15.0,34.0,-19,0,5.0,WLDLL,22271.0,home,2025-03-01 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 11:00:00,13,7424,18,3,7,8,16,22.0,35.0,-13,0,3.0,DLDWL,21539.0,home,2025-03-02 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 13:30:00,14,21539,18,2,8,8,14,11.0,25.0,-14,0,6.0,DLDDL,7424.0,away,2025-03-02 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:00:00,15,2991,18,2,7,9,13,16.0,32.0,-16,0,4.0,LLLDW,3851.0,home,2025-03-01 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:00:00,16,18285,18,1,5,12,8,16.0,33.0,-17,0,3.0,LLLLL,1941.0,away,2025-03-02 13:30:00,2024-12-19 05:36:58
12692,2024,3963,2025-02-08 14:30:00,1,621,25,10,7,8,37,38.0,41.0,-3,0,0.0,WWD,7591.0,home,2025-02-22 14:30:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 12:15:00,1,576,24,19,0,5,57,68.0,27.0,41,0,1.0,WW,7590.0,away,2025-02-11 19:45:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 14:30:00,2,7591,25,8,5,12,29,34.0,29.0,5,0,1.0,LWL,621.0,away,2025-02-22 14:30:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 12:15:00,2,20038,25,15,6,4,51,43.0,22.0,21,0,1.0,LDL,7590.0,away,2025-02-22 14:30:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-07 19:45:00,3,20745,25,8,2,15,26,32.0,51.0,-19,0,1.0,WLW,22301.0,home,2025-02-22 14:30:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 14:30:00,3,2934,25,12,9,4,45,33.0,14.0,19,0,1.0,WDD,18288.0,home,2025-02-21 19:45:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 14:30:00,4,18288,25,11,5,9,38,37.0,34.0,3,0,0.0,WLW,2934.0,away,2025-02-21 19:45:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 14:30:00,4,22301,25,7,4,14,25,38.0,50.0,-12,0,1.0,DLW,20745.0,away,2025-02-22 14:30:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 14:30:00,5,7590,24,11,5,8,38,39.0,37.0,2,0,0.0,WD,576.0,home,2025-02-11 19:45:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 14:30:00,5,4172,25,5,6,14,21,27.0,50.0,-23,0,0.0,DLD,7612.0,away,2025-02-22 12:15:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-07 19:45:00,6,7612,25,5,2,18,17,22.0,59.0,-37,0,0.0,LWL,4172.0,home,2025-02-22 12:15:00,2025-02-09 05:33:32
12692,2024,3963,2025-02-08 14:30:00,6,10496,25,7,11,7,32,32.0,29.0,3,0,0.0,LLL,576.0,home,2025-02-21 19:45:00,2025-02-09 05:33:32
12693,2024,3963,2025-01-14 19:45:00,1,576,22,17,0,5,51,61.0,26.0,35,0,6.0,WWWWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,2,20038,22,15,5,2,50,42.0,16.0,26,0,9.0,WWDWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,3,2934,22,11,7,4,40,29.0,11.0,18,0,12.0,LWWWD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,4,7590,22,10,4,8,34,35.0,35.0,0,0,6.0,WLLWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,5,10496,22,7,11,4,32,28.0,21.0,7,0,10.0,WWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,6,18288,22,9,5,8,32,32.0,29.0,3,0,4.0,LWLDL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,7,621,22,8,6,8,30,32.0,38.0,-6,0,2.0,LLLDD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,8,7591,22,7,5,10,26,32.0,26.0,6,0,6.0,DWLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,9,22301,22,6,3,13,21,33.0,45.0,-12,0,3.0,LWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,10,20745,22,6,2,14,20,27.0,47.0,-20,0,4.0,WLLWL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,11,4172,22,5,4,13,19,24.0,46.0,-22,0,3.0,LLLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,12,7612,22,4,2,16,14,18.0,53.0,-35,0,2.0,LWDLL,,,,2025-01-18 05:25:58
12694,2024,710,2025-02-07 20:05:00,1,160,21,16,5,0,53,58.0,20.0,38,0,5.0,WWDWW,179.0,away,2025-02-15 20:05:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 19:45:00,2,176,21,13,4,4,43,45.0,25.0,20,0,4.0,WDLWW,178.0,home,2025-02-15 16:00:00,2025-02-10 05:27:36
12694,2024,710,2025-02-08 16:00:00,3,2502,21,10,7,4,37,41.0,26.0,15,0,5.0,WLWDW,3236.0,away,2025-02-16 16:15:00,2025-02-10 05:27:36
12694,2024,710,2025-02-07 20:05:00,4,174,21,11,4,6,37,37.0,28.0,9,0,6.0,DLWWL,165.0,home,2025-02-15 18:00:00,2025-02-10 05:27:36
12694,2024,710,2025-02-08 18:00:00,5,166,21,9,8,4,35,34.0,22.0,12,0,7.0,DWLWL,169.0,away,2025-02-16 19:45:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 14:00:00,6,167,21,9,6,6,33,36.0,26.0,10,0,8.0,LDDLW,274.0,away,2025-02-16 14:00:00,2025-02-10 05:27:36
12694,2024,710,2025-02-08 16:00:00,7,175,21,9,6,6,33,25.0,20.0,5,0,9.0,WLWWL,180.0,home,2025-02-16 16:15:00,2025-02-10 05:27:36
12694,2024,710,2025-02-07 18:00:00,8,6997,21,10,1,10,31,33.0,36.0,-3,0,5.0,WWWLW,172.0,home,2025-02-14 19:45:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 16:15:00,9,180,21,8,6,7,30,35.0,32.0,3,0,4.0,WDWLW,175.0,away,2025-02-16 16:15:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 16:15:00,10,179,21,7,6,8,27,23.0,24.0,-1,0,8.0,LDLDD,160.0,home,2025-02-15 20:05:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 16:15:00,11,172,21,6,6,9,24,29.0,35.0,-6,0,5.0,DLDLD,6997.0,away,2025-02-14 19:45:00,2025-02-10 05:27:36
12694,2024,710,2025-02-08 20:05:00,12,169,21,7,2,12,23,29.0,30.0,-1,0,7.0,LLLWW,166.0,home,2025-02-16 19:45:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 19:45:00,13,7868,21,6,5,10,23,22.0,31.0,-9,0,4.0,WWLDL,3243.0,away,2025-02-16 16:15:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 14:00:00,14,3243,21,5,7,9,22,26.0,33.0,-7,0,3.0,LDDLL,7868.0,home,2025-02-16 16:15:00,2025-02-10 05:27:36
12694,2024,710,2025-02-07 18:00:00,15,165,21,4,9,8,21,24.0,32.0,-8,0,3.0,DDDWL,174.0,away,2025-02-15 18:00:00,2025-02-10 05:27:36
12694,2024,710,2025-02-08 20:05:00,16,178,21,5,3,13,18,19.0,45.0,-26,0,3.0,LDDLL,176.0,away,2025-02-15 16:00:00,2025-02-10 05:27:36
12694,2024,710,2025-02-08 18:00:00,17,3236,21,5,2,14,17,17.0,40.0,-23,0,3.0,LDLDW,2502.0,home,2025-02-16 16:15:00,2025-02-10 05:27:36
12694,2024,710,2025-02-09 16:15:00,18,274,21,4,3,14,15,20.0,48.0,-28,0,0.0,LWWLL,167.0,home,2025-02-16 14:00:00,2025-02-10 05:27:36
12695,2024,3926,2025-02-08 13:00:00,1,273,22,14,4,4,46,39.0,21.0,18,0,8.0,DWWWW,170.0,away,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,2,6851,22,13,4,5,43,35.0,20.0,15,0,11.0,WLWWW,7732.0,away,2025-02-15 13:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-08 19:00:00,3,177,22,11,8,3,41,34.0,16.0,18,0,9.0,DWWDW,171.0,away,2025-02-15 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-08 13:00:00,4,171,22,12,2,8,38,38.0,25.0,13,0,9.0,WWWLW,177.0,home,2025-02-15 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-01-31 19:00:00,5,7732,21,11,3,7,36,30.0,25.0,5,0,6.0,DDLWL,2927.0,away,2025-02-10 19:45:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,6,18066,22,10,6,6,36,28.0,26.0,2,0,12.0,LWLLW,2927.0,home,2025-02-17 19:45:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,7,3266,22,9,7,6,34,31.0,21.0,10,0,6.0,DDWDL,2503.0,away,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,8,6994,22,9,4,9,31,25.0,26.0,-1,0,8.0,WWLWD,3335.0,away,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,9,173,22,6,12,4,30,26.0,20.0,6,0,9.0,WLDDW,3171.0,away,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,10,10678,22,7,8,7,29,25.0,26.0,-1,0,7.0,DWDDL,7719.0,home,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-08 13:00:00,11,3335,22,9,2,11,29,23.0,31.0,-8,0,8.0,LWLWL,6994.0,home,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,12,170,22,8,3,11,27,24.0,24.0,0,0,9.0,LLLWW,273.0,home,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-08 19:00:00,13,3171,22,6,6,10,24,20.0,27.0,-7,0,4.0,WDLLL,173.0,home,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-08 13:00:00,14,2503,22,7,3,12,24,16.0,28.0,-12,0,5.0,LWWWL,3266.0,home,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,15,7719,22,6,5,11,23,33.0,38.0,-5,0,3.0,WLLLL,10678.0,away,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,16,11884,22,6,5,11,23,22.0,38.0,-16,0,6.0,DLLLD,11312.0,home,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-07 19:00:00,17,11312,22,5,3,14,18,15.0,39.0,-24,0,3.0,LLWWL,11884.0,away,2025-02-14 19:00:00,2025-02-09 05:30:42
12695,2024,3926,2025-02-01 13:00:00,18,2927,21,4,3,14,15,19.0,32.0,-13,0,3.0,LLLLL,7732.0,home,2025-02-10 19:45:00,2025-02-09 05:30:42
12698,2024,20220,2024-07-05 16:00:00,1,6725,3,2,1,0,7,5.0,2.0,3,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 16:00:00,1,8939,3,1,2,0,5,4.0,2.0,2,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,1,8601,3,2,0,1,6,3.0,1.0,2,0,0.0,L,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,2,653,3,2,1,0,7,6.0,3.0,3,0,0.0,W,,,,2024-07-06 03:28:30
12701,2024,10750,2025-02-08 17:30:00,1,13083,22,16,4,2,50,42.0,13.0,29,2,11.0,WWWLW,22311.0,home,2025-02-15 13:00:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-09 18:15:00,2,524,22,14,6,2,48,48.0,23.0,25,0,5.0,DWDDW,8329.0,home,2025-02-16 18:15:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-01 17:30:00,3,611,21,13,3,5,41,45.0,23.0,22,1,8.0,LWWDW,9577.0,home,2025-02-10 18:30:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 15:30:00,4,5218,22,12,5,5,41,42.0,28.0,14,0,8.0,LWWDD,9577.0,away,2025-02-15 17:30:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 13:00:00,5,5945,22,10,2,10,32,36.0,34.0,2,0,5.0,WLWWW,2983.0,away,2025-02-15 15:30:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-02 18:15:00,6,9577,21,9,4,8,31,29.0,22.0,7,0,9.0,WLWDL,611.0,away,2025-02-10 18:30:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 16:00:00,7,21517,22,8,4,10,28,24.0,28.0,-4,0,6.0,WLDWL,5269.0,home,2025-02-15 16:15:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-09 18:15:00,8,8327,22,8,3,11,27,21.0,34.0,-13,0,6.0,LLDWL,19255.0,away,2025-02-15 16:15:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 13:00:00,9,20970,22,6,6,10,24,26.0,31.0,-5,0,7.0,LLDWL,611.0,away,2025-02-17 18:30:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 16:00:00,10,2983,22,6,6,10,24,21.0,38.0,-17,0,6.0,WWLDW,5945.0,home,2025-02-15 15:30:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 16:00:00,11,8329,22,6,6,10,23,17.0,29.0,-12,1,8.0,LLLLW,524.0,away,2025-02-16 18:15:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 16:00:00,12,22311,22,4,8,10,20,16.0,30.0,-14,0,5.0,DWDLL,13083.0,away,2025-02-15 13:00:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 17:30:00,13,5269,22,3,6,13,15,28.0,44.0,-16,0,3.0,DLDDL,21517.0,away,2025-02-15 16:15:00,2025-02-10 05:30:19
12701,2024,10750,2025-02-08 15:30:00,14,19255,22,1,11,10,14,18.0,36.0,-18,0,4.0,DLLLD,8327.0,home,2025-02-15 16:15:00,2025-02-10 05:30:19
12706,2024,3958,2025-02-07 19:45:00,1,2555,27,19,4,4,61,52.0,21.0,31,0,12.0,WWWWD,20039.0,home,2025-02-11 19:45:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-08 15:00:00,2,571,25,13,5,7,44,31.0,21.0,10,0,10.0,WDWWW,2723.0,away,2025-02-14 19:45:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-08 15:00:00,3,4926,27,12,4,11,40,37.0,32.0,5,0,10.0,WWLDL,11691.0,home,2025-02-15 15:00:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-08 15:00:00,4,7599,28,12,4,12,40,35.0,39.0,-4,0,8.0,LWWLW,7595.0,home,2025-02-15 15:00:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-08 15:00:00,5,20039,22,11,6,5,39,27.0,17.0,10,0,8.0,WWDWL,2555.0,away,2025-02-11 19:45:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-09 15:00:00,6,2509,27,11,6,10,39,35.0,32.0,3,0,9.0,WLLDD,20039.0,home,2025-02-15 17:30:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-09 15:00:00,7,7597,26,10,6,10,36,33.0,29.0,4,0,8.0,LWLDD,11691.0,home,2025-02-12 19:45:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-08 15:00:00,8,2723,26,9,8,9,35,39.0,36.0,3,0,6.0,WLDDW,571.0,home,2025-02-14 19:45:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-07 19:45:00,9,7595,25,10,3,12,33,30.0,33.0,-3,0,6.0,DLDLD,7599.0,away,2025-02-15 15:00:00,2025-02-10 05:30:29
12706,2024,3958,2025-01-25 15:00:00,10,573,25,8,7,10,31,26.0,33.0,-7,0,7.0,LWWWW,7597.0,home,2025-02-15 15:00:00,2025-02-10 05:30:29
12706,2024,3958,2025-02-08 15:00:00,11,11691,26,5,7,14,22,22.0,38.0,-16,0,7.0,LDLLL,7597.0,away,2025-02-12 19:45:00,2025-02-10 05:30:29
12706,2024,3958,2025-01-25 15:00:00,12,21953,26,3,4,19,13,25.0,61.0,-36,0,3.0,LLLLL,2555.0,away,2025-02-15 15:00:00,2025-02-10 05:30:29
12713,2024,3914,2025-02-05 19:45:00,1,357,31,19,9,3,66,62.0,19.0,43,0,19.0,WWDWW,395.0,away,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 15:00:00,2,398,31,20,6,5,64,43.0,22.0,21,2,17.0,WWLWW,369.0,home,2025-02-12 20:00:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-04 19:45:00,3,379,31,16,13,2,61,37.0,9.0,28,0,22.0,DWDDW,306.0,home,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 12:30:00,4,366,31,16,11,4,59,47.0,28.0,19,0,13.0,DWDWD,301.0,home,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 12:30:00,5,383,31,11,14,6,47,41.0,28.0,13,0,11.0,DLWLW,365.0,home,2025-02-12 20:00:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-04 19:45:00,6,365,31,13,6,12,45,35.0,31.0,4,0,11.0,LLLWL,383.0,away,2025-02-12 20:00:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-03 20:00:00,7,369,30,12,8,10,44,49.0,39.0,10,0,9.0,DLWLL,398.0,away,2025-02-12 20:00:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 15:00:00,8,381,31,11,10,10,43,50.0,43.0,7,0,5.0,LLWWD,394.0,home,2025-02-11 20:00:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-09 12:00:00,9,333,31,10,12,9,42,38.0,36.0,2,0,8.0,LDWDL,336.0,home,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 12:30:00,10,395,31,12,6,13,42,42.0,44.0,-2,0,6.0,WLLLD,357.0,home,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 12:30:00,11,399,31,11,9,11,42,44.0,48.0,-4,0,7.0,LDWDL,318.0,away,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-05 19:45:00,12,388,31,11,8,12,41,41.0,40.0,1,0,8.0,WWWWL,334.0,home,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-04 19:45:00,13,334,31,10,11,10,41,35.0,40.0,-5,0,7.0,WWLLW,388.0,away,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-01 15:00:00,14,391,30,10,10,10,40,30.0,27.0,3,0,11.0,LDWWW,307.0,away,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-01-31 20:00:00,15,394,30,8,13,9,37,33.0,38.0,-5,0,10.0,DDWWL,381.0,away,2025-02-11 20:00:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-09 12:00:00,16,318,31,10,7,14,37,33.0,42.0,-9,0,7.0,LLLLW,399.0,home,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-04 19:45:00,17,311,31,9,10,12,37,34.0,45.0,-11,0,8.0,WWDDL,374.0,away,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-01 15:00:00,18,336,30,7,11,12,32,28.0,37.0,-9,0,9.0,DDLDW,333.0,away,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-01 15:00:00,19,347,30,7,10,13,31,33.0,51.0,-18,0,5.0,DWDWL,385.0,away,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 15:00:00,20,385,31,7,9,15,30,37.0,54.0,-17,0,6.0,WLLDL,347.0,home,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-01 15:00:00,21,306,30,7,8,15,29,31.0,40.0,-9,0,4.0,DWLWL,379.0,away,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-08 15:00:00,22,374,31,7,7,17,28,33.0,42.0,-9,0,6.0,LLLLD,311.0,home,2025-02-11 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-01 15:00:00,23,301,30,7,6,17,27,30.0,49.0,-19,0,6.0,LDLLD,366.0,away,2025-02-12 19:45:00,2025-02-10 05:33:44
12713,2024,3914,2025-02-01 12:30:00,24,307,30,5,10,15,25,29.0,63.0,-34,0,2.0,DLLDW,391.0,home,2025-02-12 19:45:00,2025-02-10 05:33:44
12716,2024,3916,2025-02-08 15:00:00,1,401,29,18,5,6,59,55.0,32.0,23,0,11.0,WLLDL,389.0,home,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,2,340,29,15,8,6,53,47.0,28.0,19,0,12.0,WDWWW,348.0,away,2025-02-13 20:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-06 19:45:00,3,279,30,15,7,8,52,44.0,37.0,7,0,7.0,WWWWL,386.0,home,2025-02-15 12:30:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 12:30:00,4,387,29,14,8,7,50,39.0,28.0,11,0,8.0,WWWLW,2731.0,home,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,5,3802,28,14,7,7,49,39.0,20.0,19,0,14.0,WDDWD,396.0,home,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 12:30:00,6,348,29,13,10,6,49,38.0,32.0,6,0,10.0,WWDWD,340.0,home,2025-02-13 20:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,7,4703,30,13,9,8,48,38.0,29.0,9,0,12.0,LDDDW,3802.0,away,2025-02-15 12:30:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,8,396,30,12,12,6,48,36.0,28.0,8,0,11.0,WLDDL,3802.0,away,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,9,386,30,14,3,13,45,42.0,46.0,-4,0,8.0,DLDWW,279.0,away,2025-02-15 12:30:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-06 19:45:00,10,343,29,11,9,9,42,48.0,34.0,14,0,8.0,DDWLW,401.0,away,2025-02-15 15:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,11,339,29,9,13,7,40,35.0,30.0,5,0,12.0,WDWWW,322.0,away,2025-02-15 15:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,12,3891,28,10,9,9,39,39.0,35.0,4,0,11.0,WLWLW,345.0,away,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,13,3129,30,9,12,9,39,40.0,40.0,0,0,8.0,DLLDW,3891.0,home,2025-02-15 15:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,14,390,29,11,5,13,38,42.0,41.0,1,0,4.0,LDWLL,642.0,away,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 12:30:00,15,341,31,9,11,11,38,46.0,47.0,-1,0,5.0,WWWWD,19262.0,away,2025-02-15 15:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,16,320,29,10,8,11,38,37.0,41.0,-4,0,7.0,LWDWL,642.0,home,2025-02-15 15:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,17,635,29,10,6,13,36,40.0,47.0,-7,0,8.0,LDWWW,322.0,home,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,18,642,29,9,7,13,34,30.0,32.0,-2,0,7.0,LWLLW,390.0,home,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,19,389,28,9,5,14,32,25.0,32.0,-7,0,9.0,LDDLL,401.0,away,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,20,2731,28,7,9,12,30,34.0,45.0,-11,0,7.0,LWDLD,387.0,away,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 12:30:00,21,19262,31,8,6,17,30,25.0,42.0,-17,0,7.0,DLLDL,341.0,home,2025-02-15 15:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,22,345,29,6,8,15,26,21.0,48.0,-27,0,5.0,LDLLL,3891.0,home,2025-02-11 19:45:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,23,278,30,6,5,19,23,27.0,48.0,-21,0,3.0,LLWLL,2731.0,home,2025-02-15 15:00:00,2025-02-09 05:32:56
12716,2024,3916,2025-02-08 15:00:00,24,322,29,5,6,18,21,23.0,48.0,-25,0,6.0,LWLLL,635.0,away,2025-02-11 19:45:00,2025-02-09 05:32:56
12719,2024,3915,2025-02-01 15:00:00,1,392,27,19,6,2,63,46.0,19.0,27,0,12.0,WWDWW,351.0,home,2025-02-11 19:45:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-01 15:00:00,2,344,29,17,8,4,59,55.0,30.0,25,0,9.0,LWDWD,2594.0,away,2025-02-15 15:00:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-01 15:00:00,3,352,29,16,7,6,55,43.0,25.0,18,0,13.0,WLDLW,353.0,away,2025-02-15 12:30:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-08 12:30:00,4,400,30,15,8,7,53,46.0,29.0,17,0,12.0,WWWWW,308.0,away,2025-02-11 19:45:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-08 15:00:00,5,335,29,14,7,8,49,41.0,26.0,15,0,13.0,DLLLD,397.0,away,2025-02-15 15:00:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-08 12:30:00,6,372,29,13,8,8,47,38.0,28.0,10,0,13.0,WWWDW,342.0,home,2025-02-11 19:45:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-08 15:00:00,7,358,30,14,5,11,47,47.0,46.0,1,0,6.0,LWWLW,302.0,away,2025-02-15 15:00:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-08 15:00:00,8,338,29,13,6,10,45,43.0,41.0,2,0,7.0,LLLWD,302.0,home,2025-02-11 20:00:00,2025-02-09 05:32:48
12719,2024,3915,2025-02-01 15:00:00,9,309,28,13,5,10,44,40.0,25.0,15,0,14.0,WDWWL,304.0,home,2025-02-11 19:45:00,2025-02-09 05:32:48
